country,school,shorthand
US,University of Hartford,hartford
US,University of Hawaii - Hilo,uhh
US,University of Hawaii - Manoa,uhm
US,University Of Hawaii - System,hawaii
US,University of Hawaii - West Oahu,uhwo
US,University of Health Sciences,uhs
US,University of Houston,uh
US,University of Houston, Clear Lake,cl
US,University of Houston, Downtown,dt
US,University of Houston, Victoria,vic
US,University of Idaho,uidaho
US,University of Illinois,uillinois
US,University of Illinois at Chicago,uic
US,University of Illinois at Springfield,uis
US,University of Illinois at Urbana-Champaign,uiuc
US,University of Indianapolis,uindy
US,University of Iowa,uiowa
US,University of Kansas,ku
US,University of Kentucky,uky
US,University of La Verne,ulaverne
US,University of Louisiana at Lafayette,louisiana
US,University of Louisiana at Monroe,ulm
US,University of Louisville,louisville
US,University of Maine, Augusta,uma
US,University of Maine, Farmington,umf
US,University of Maine, Fort Kent,umfk
US,University of Maine, Machias,umm
US,University of Maine, Orono,umaine
US,University of Maine, Presque Isle,umpi
US,University of Maine (System),maine
US,University of Management & Technology,umtweb
US,University of Mary,umary
US,University of Mary Hardin-Baylor,umhb
US,University of Maryland at Baltimore,umbc
US,University of Maryland at College Park,umd
US,University of Maryland Baltimore County,umbc
US,University of Maryland Eastern Shore,umes
US,University of Maryland Medicine,umm
US,University of Maryland (System),ums
US,University of Maryland University College,umuc
US,University of Massachusetts at Amherst,umass
US,University of Massachusetts at Boston,umb
US,University of Massachusetts at Dartmouth,umassd
US,University of Massachusetts at Lowell,uml
US,University of Massachusetts Medical Center at Worcester,ummed
US,University of Massachusetts (System),massachusetts
US,University of Medicine and Dentistry of New Jersey,umdnj
US,University of Memphis,memphis
US,University of Miami,miami
US,University of Michigan - Ann Arbor,umich
US,University of Michigan - Dearborn,umd
US,University of Michigan - Flint,flint
US,University of Minnesota - Crookston,crk
US,University of Minnesota - Duluth,d
US,University of Minnesota - Morris,mrs
US,University of Minnesota - Twin Cities Campus,
US,University of Mississippi,olemiss
US,University of Mississippi Medical Center,umc
US,University of Missouri - Columbia,missouri
US,University of Missouri - Kansas City,umkc
US,University of Missouri - Saint Louis,umsl
US,University of Mobile,umobile
US,University of Montana,umt
US,University of Montana Western,umwestern
US,University of Montevallo,montevallo
US,University of Nebraska - Kearney,unk
US,University of Nebraska - Lincoln,unl
US,University of Nebraska Medical Center,unmc
US,University of Nebraska - Omaha,unomaha
US,University of Nebraska (System),nebraska
US,University of Nevada - Las Vegas,unlv
US,University of Nevada - Reno,unr
US,University of New England,une
US,University of New England, Westbrook College Campus,une
US,University of New Hampshire,unh
US,University of New Hampshire - Manchester,unh
US,University of New Haven,newhaven
US,University of New Mexico,unm
US,University of New Orleans,uno
US,University of North Alabama,una
US,University of North America,universityofnorthamerica
US,University of North Carolina at Asheville,unca
US,University of North Carolina at Chapel Hill,unc
US,University of North Carolina at Charlotte,uncc
US,University of North Carolina at Greensboro,uncg
US,University of North Carolina at Pembroke,uncp
US,University of North Carolina at Wilmington,uncwil
US,University of North Dakota,und
US,University of Northern Colorado,univnorthco
US,University of Northern Iowa,uni
US,University of Northern Virginia,unva
US,University of Northern Washington,unw
US,University of North Florida,unf
US,University of North Texas,unt
US,University of North Texas Health Science Center at Fort Worth,hsc
US,University of NorthWest,unw
US,University of Notre Dame,nd
US,University of Oklahoma,ou
US,University of Oklahoma Health Sciences Center,ouhsc
US,University of Oregon,uoregon
US,University of Osteopathic Medicine and Health Science,uomhs
US,University of Pennsylvania,upenn
US,University of Phoenix,phoenix
US,University of Pittsburgh,pitt
US,University of Pittsburgh at Bradford,upb
US,University of Pittsburgh at Greensburg,pitt
US,University of Pittsburgh at Johnstown,pitt
US,University of Portland,uofport
US,University of Puget Sound,ups
US,University of Redlands,redlands
US,University of Rhode Island,uri
US,University of Richmond,urich
US,University of Rio Grande,urgrgcc
US,University of Rochester,rochester
US,University of San Diego,sandiego
US,University of San Francisco,usfca
US,University of Science and Arts of Oklahoma,usao
US,University of Scranton,uofs
US,University of Sioux Falls,thecoo
US,University of South Alabama,usouthal
US,University of South Carolina,sc
US,University of South Carolina - Aiken,usca
US,University of South Carolina - Beaufort,sc
US,University of South Carolina - Lancaster,sc
US,University of South Carolina - Salkehatchie,rcce
US,University of South Carolina - Spartanburg,uscs
US,University of South Carolina - Sumter,uscsumter
US,University of South Carolina - Union,sc
US,University of South Dakota,usd
US,University of Southern California,usc
US,University of Southern Indiana,usi
US,University of Southern Maine,usm
US,University of Southern Mississippi,usm
US,University of South Florida,usf
US,University of St. Francis,stfrancis
US,University of St. Thomas, Houston,stthom
US,University of St. Thomas, St. Paul,stthomas
US,University of Tampa,utampa
US,University of Tennessee - Chattanooga,utc
US,University of Tennessee - Knoxville,utk
US,University of Tennessee - Martin,utm
US,University of Tennessee - Memphis,utmem
US,University of Tennessee Space Institute,utsi
US,University of Texas,utsystem
US,University of Texas at Arlington,uta
US,University of Texas at Austin,utexas
US,University of Texas at Brownsville,utb
US,University of Texas at Dallas,utdallas
US,University of Texas at El Paso,utep
US,University of Texas at San Antonio,utsa
US,University of Texas at Tyler,uttyl
US,University of Texas Health Center at Houston,uthouston
US,University of Texas Health Center at Tyler,uthct
US,University of Texas Health Science Center at San Antonio,uthscsa
US,University of Texas M.D. Anderson Cancer Center,mdanderson
US,University of Texas Medical Branch Galveston,utmb
US,University of Texas of the Permian Basin,utpb
US,University of Texas Pan American,panam
US,University of Texas Southwestern Medical Center at Dallas,utsouthwestern
US,University of the Arts,uarts
US,University of the District of Columbia,udc
US,University of the Incarnate World,uiw
US,University of the Ozarks,ozarks
US,University of the Pacific,pacific
US,University of the Sciences in Philadelphia,usip
US,University of the South,sewanee
US,University of the Southwest,usw
US,University of Toledo,utoledo
US,University of Tulsa,utulsa
US,University of Utah,utah
US,University of Vermont,uvm
US,University of Virginia,virginia
US,University of Virginia, College at Wise,wise
US,University of Washington,washington
US,University of Washington, Tacoma,tacoma
US,University of West Alabama,uwa
US,University of West Florida,uwf
US,University of West Los Angeles,uwla
US,University of Wisconsin - Eau Claire,uwec
US,University of Wisconsin - Green Bay,uwgb
US,University of Wisconsin - La Crosse,uwlax
US,University of Wisconsin - Madison,wisc
US,University of Wisconsin - Milwaukee,uwm
US,University of Wisconsin - Oshkosh,uwosh
US,University of Wisconsin - Parkside,uwp
US,University of Wisconsin - Platteville,uwplatt
US,University of Wisconsin - River Falls,uwrf
US,University of Wisconsin - Stevens Point,uwsp
US,University of Wisconsin - Stout,uwstout
US,University of Wisconsin - Superior,uwsuper
US,University of Wisconsin - Whitewater,uww
US,University of Wyoming,uwyo
US,Upper Iowa University,uiu
US,Urbana University,urbana
US,Ursinus College,ursinus
US,Ursuline College,ursuline
US,Utah State University,usu
US,Utah Valley State College,uvsc
US,Utica College,ucsu
US,Valdosta State University,valdosta
US,Valley City State University,vcsu
US,Valley Forge Christian College,vfcc
US,Valparaiso University,valpo
US,Vanderbilt University,vanderbilt
US,VanderCook College of Music,vandercook
US,Vanguard University of Southern California,vanguard
US,Vassar College,vassar
US,Vennard College,vennard
US,Vermont Law School,vermontlaw
US,Vermont Technical College,vtc
US,Villa Julie College,vjc
US,Villanova University,villanova
US,Virginia College,vc
US,Virginia Commonwealth University,vcu
US,Virginia Intermont College,vic
US,Virginia International University,viu
US,Virginia Military Institute,vmi
US,Virginia Polytechnic Institute and State University (Virginia Tech),vt
US,Virginia State University,vsu
US,Virginia Union University,vuu
US,Virginia Wesleyan College,vwc
US,Viterbo College,viterbo
US,Voorhees College,voorhees
US,Wabash College,wabash
US,Wagner College,wagner
US,Wake Forest University,wfu
US,Walden University,waldenu
US,Walla Walla College,wwc
US,Walsh College of Accountancy and Business Administration,walshcol
US,Walsh University,walsh
US,Warner Pacific College,warnerpacific
US,Warner Southern College,warner
US,Warren Wilson College,warren-wilson
US,Wartburg College,wartburg
US,Washburn University,washburn
US,Washington and Lee University,wlu
US,Washington Bible College,bible
US,Washington College,washcoll
US,Washington State University,wsu
US,Washington State University, Spokane,spokane
US,Washington State University, Tri-Cities,tricity
US,Washington State University, Vancouver,vancouver
US,Washington University in St. Louis,wustl
US,Wayland Baptist University,wbu
US,Waynesburg College,waynesburg
US,Wayne State College,wsc
US,Wayne State University,wayne
US,Webber College,webber
US,Webb Institute,webb-institute
US,Weber State University,weber
US,Webster University,webster
US,Webster University North Florida,webster
US,Weill Medical College of Cornell University,med
US,Wellesley College,wellesley
US,Wells College,wells
US,Wentworth Institute of Technology,wit
US,Wesleyan College,wesleyan-college
US,Wesleyan University,wesleyan
US,Wesley College,wesley
US,Wesley College Mississippi,wesleycollege
US,Westbrook University ,westbrooku
US,West Chester University of Pennsylvania,wcupa
US,West Coast University,westcoastuniversity
US,Western Baptist College,wbc
US,Western Bible College,westernbible
US,Western Carolina University,wcu
US,Western Connecticut State University,wcsu
US,Western Governors University,wgu
US,Western Illinois University,wiu
US,Western International University,west
US,Western Kentucky University,wku
US,Western Maryland College,wmdc
US,Western Michigan University,wmich
US,Western New England College,wnec
US,Western New Mexico University,wnmu
US,Western Oregon University,wou
US,Western State College,western
US,Western States Chiropractic College,wschiro
US,Western State University College of Law,wsulaw
US,Western State University College of Law - Orange County,wsulaw
US,Western Washington University,wwu
US,Westfield State College,wsc
US,West Liberty State College,wlsc
US,Westminster College Fulton,wcmo
US,Westminster College New Wilmington,westminster
US,Westminster College of Salt Lake City,wcslc
US,Westmont College,westmont
US,West Suburban College of Nursing,curf
US,West Texas A&M University,wtamu
US,West Virginia School of Osteopathic Medicine,wvsom
US,West Virginia State College,wvsc
US,West Virginia University,wvu
US,West Virginia University Institute of Technology,wvnet
US,West Virginia Wesleyan College,wvwc
US,Westwood College,westwood
US,Wheaton College Massachusetts,wheatonma
US,Wheeling Jesuit University,wju
US,Wheelock College,wheelock
US,Whitman College,whitman
US,Whittier College,whittier
US,Whitworth College,whitworth
US,Wichita State University,twsu
US,Widener University,widener
US,Wilberforce University,wilberforce
US,Wilbur Wright College,ccc
US,Wiley College,wileyc
US,Wilkes University,wilkes
US,Willamette University,willamette
US,William Carey College,wmcarey
US,William Jewell College,jewell
US,William Mitchell College of Law,wmitchell
US,William Paterson University,wpunj
US,William Penn College,wmpenn
US,Williams Baptist College,wbcoll
US,Williams College,williams
US,William Tyndale College,williamtyndale
US,William Woods University,wmwoods
US,Wilmington College,wilmcoll
US,Wilmington College,wilmington
US,Wilson College,wilson
US,Wingate University,wingate
US,Winona State University,winona
US,Winston-Salem State University,wssu
US,Winthrop University,winthrop
US,Wisconsin Lutheran College,wlc
US,Wisconsin School of Professional Psychology,execpc.com/~wspp/
US,Wittenberg University,wittenberg
US,Wofford College,wofford
US,Woodbury University,woodburyu
US,Worcester Polytechnic Institute,wpi
US,Worcester State College,worc
US,Wright Institute,wrightinst
US,Wright State University,wright
US,Xavier University,xu
US,Xavier University of Louisiana,xula
US,Yale University,yale
US,Yeshiva University,yu
US,York College Nebraska,york
US,York College of Pennsylvania,yorkcol
US,Yorker International University,nyuniversity
US,York University,yorkuniversity
US,Youngstown State University,ysu
