id,school,city,STABBR,zip,ACCREDAGENCY,INSTURL,LATITUDE,LONGITUDE,size,shorthand
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199,Council on Occupational Education,mdae.mdusd.org/,37.9684,-122.027121,135,mdae
382267,Royale College of Beauty,Temecula,CA,92590,National Accrediting Commission of Career Arts and Sciences,www.rcofb.com,33.515476,-117.164001,81,rcofb
382276,Westech College,Fontana,CA,92335,NULL,www.westech.edu,34.08117,-117.435734,357,westech
382416,Greater Lowell Technical School,Tyngsboro,MA,1879,NULL,www.gltech.org,42.653917,-71.38618,79,gltech
382461,Academy of Hair Design-Pearl,Pearl,MS,39208,National Accrediting Commission of Career Arts and Sciences,www.academyofhair.com,32.281983,-90.115129,49,academyofhair
382504,King's College,Charlotte,NC,28204,Accrediting Council for Independent Colleges and Schools,www.kingscollegecharlotte.edu,35.213048,-80.822384,380,kingscollegecharlotte
382771,Miller-Motte Technical College-Clarksville,Clarksville,TN,37040,Accrediting Council for Independent Colleges and Schools,www.miller-motte.edu,36.553344,-87.32869,334,miller-motte
382780,Genesis Career College-Lebanon,Lebanon,TN,37087,Council on Occupational Education,www.genesiscareer.edu,36.216054,-86.337771,201,genesiscareer
382896,Brightwood College-Dallas,Dallas,TX,75234,Accrediting Council for Independent Colleges and Schools,www.brightwood.edu,32.912092,-96.892044,433,brightwood
382902,Star College of Cosmetology 2,Tyler,TX,75702-8214,National Accrediting Commission of Career Arts and Sciences,www.starcosmetologyschool.com/,32.347649,-95.295745,77,starcosmetologyschool
382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,79720-7298,Southern Association of Colleges and Schools Commission on Colleges,www.howardcollege.edu/swcid/,32.227753,-101.503419,111,howardcollege
382957,Fortis College-Richmond,Richmond,VA,23230,Accrediting Council for Independent Colleges and Schools,www.fortis.edu,37.581537,-77.488455,419,fortis
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,Accrediting Commission for Acupuncture and Oriental Medicine,www.Acupuncture.edu,42.678051,-87.856679,14,acupuncture
383084,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,Council on Occupational Education,www.hlpae.com,34.011775,-117.958321,3829,hlpae
383163,La Belle Beauty Academy,Miami,FL,33144,National Accrediting Commission of Career Arts and Sciences,www.Labellebeauty.net,25.769982,-80.315352,446,labellebeauty
383172,Advanced Technical Centers,Miami,FL,33122,Council on Occupational Education,www.advancedtechnicalcenters.com,25.806645,-80.2871,30,advancedtechnicalcenters
383190,Hawaii Community College,Hilo,HI,96720-5096,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.hawaii.hawaii.edu,19.69972,-155.081831,2354,hawaii
383251,Regency Beauty Institute-Winston-Salem,Winston-Salem,NC,27103,NULL,www.regency.edu,36.066944,-80.250264,63,regency
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,7060,National Accrediting Commission of Career Arts and Sciences,www.robertfiance.edu,40.622451,-74.426989,191,robertfiance
383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,National Accrediting Commission of Career Arts and Sciences,www.libs.edu,40.827293,-73.201722,227,libs
383312,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,Council on Occupational Education,www.buckeyecareercenter.org,40.470531,-81.401957,90,buckeyecareercenter
383330,Sandusky Career Center,Sandusky,OH,44870,Council on Occupational Education,www.sanduskycareercenter.org,41.43483,-82.71206,77,sanduskycareercenter
383367,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616,Middle States Commission on Secondary Education,www.gactc.edu,40.508473,-78.397255,287,gactc
383400,Northeastern Hospital School of Nursing,Philadelphia,PA,19134,NULL,www.nehson.templehealth.org,39.989532,-75.106457,28,nehson
383464,Central Texas Beauty College-Temple,Temple,TX,76504-6948,National Accrediting Commission of Career Arts and Sciences,www.centraltexasbeautycollege.com,31.084584,-97.379163,143,centraltexasbeautycollege
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.e2ccb.org,42.648295,-79.040253,128,e2ccb
383765,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,40.599279,-73.989884,142,empire
383792,Houston Training School-Gulfgate,Houston,TX,77087,Council on Occupational Education,houstontrainingschools.net,29.706138,-95.304092,200,houstontrainingschools
383899,Star Career Academy-Philadelphia,Philadelphia,PA,19114-2206,NULL,starcareer.edu/campuses/philadelphia-pa-campus/,40.074651,-75.034251,805,starcareer
383950,Antonelli College-Hattiesburg,Hattiesburg,MS,39401,Accrediting Commission of Career Schools and Colleges,www.antonellicollege.edu,31.349549,-89.335692,184,antonellicollege
383996,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM,88345,North Central Association of Colleges and Schools The Higher Learning Commission,www.ruidoso.enmu.edu/,33.358631,-105.66539,317,ruidoso
384236,United Education Institute-Ontario,Ontario,CA,91764-5574,Accrediting Council for Continuing Education & Training,www.uei.edu,34.06924,-117.547751,397,uei
384245,United Education Institute-Encino,Encino,CA,91316-1951,Accrediting Council for Continuing Education & Training,www.uei.edu,34.17003,-118.502261,606,uei
384254,Beacon College,Leesburg,FL,34748,Southern Association of Colleges and Schools Commission on Colleges,www.beaconcollege.edu,28.810799,-81.875619,274,beaconcollege
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,Accrediting Commission for Acupuncture and Oriental Medicine,www.aimc.edu,37.862754,-122.267636,NULL,aimc
384333,Estrella Mountain Community College,Avondale,AZ,85392-1000,North Central Association of Colleges and Schools The Higher Learning Commission,www.estrellamountain.edu,33.480722,-112.343158,7803,estrellamountain
384342,Heartland Community College,Normal,IL,61761-9446,North Central Association of Colleges and Schools The Higher Learning Commission,www.heartland.edu,40.533402,-89.014456,4221,heartland
384412,University of the Potomac-Washington DC Campus,Washington,DC,20005,Middle States Commission on Higher Education,www.potomac.edu,38.90054,-77.032531,146,potomac
384421,Rabbi Jacob Joseph School,Edison,NJ,8817,Association of Advanced Rabbinical and Talmudic Schools,rabbijacobjoseph.com,40.499821,-74.399497,98,rabbijacobjoseph
385008,Sanford-Brown Institute-Ft Lauderdale,Fort Lauderdale,FL,33309,NULL,www.sanfordbrown.edu/fort-lauderdale,26.2038,-80.160374,238,sanfordbrown
385132,The Salon Professional Academy-Melbourne,Melbourne,FL,32904,National Accrediting Commission of Career Arts and Sciences,www.tspamelbourne.com,28.08158,-80.649751,86,tspamelbourne
385503,Fortis Institute-Scranton,Scranton,PA,18509-2903,Accrediting Commission of Career Schools and Colleges,www.fortis.edu,41.417104,-75.651683,373,fortis
385549,Milan Institute of Cosmetology-Amarillo,Amarillo,TX,79103,National Accrediting Commission of Career Arts and Sciences,www.milaninstitute.edu,35.185026,-101.80878,100,milaninstitute
385619,Everglades University,Boca Raton,FL,33431,Southern Association of Colleges and Schools Commission on Colleges,www.EvergladesUniversity.edu,26.391218,-80.108331,1296,evergladesuniversity
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,Association of Institutions of Jewish Studies,seminarlmorosbaisyaakov.com/,40.634807,-73.985467,337,seminarlmorosbaisyaakov
386472,Herzing University-Winter Park,Winter Park,FL,32792,North Central Association of Colleges and Schools The Higher Learning Commission,www.herzing.edu,28.61586,-81.311841,442,herzing
387660,Emil Fries Piano Hospital and Training Center,Vancouver,WA,98661-4323,NULL,www.pianotuningschool.org,45.625899,-122.645525,5,pianotuningschool
387819,Fairview Beauty Academy,Fairview Park,OH,44126-2214,National Accrediting Commission of Career Arts and Sciences,www.fairview.com,41.439109,-81.870415,51,fairview
387925,Florida College of Natural Health-Pompano Beach,Pompano Beach,FL,33064,Accrediting Commission of Career Schools and Colleges,www.steinered.com,26.275548,-80.151132,206,steinered
388043,National College-Nashville,Nashville,TN,37211,Accrediting Council for Independent Colleges and Schools,www.national-college.edu,36.044669,-86.700627,498,national-college
388520,College of Biblical Studies-Houston,Houston,TX,77036-3211,Association for Bibical Higher Educaiton,www.cbshouston.edu,29.716681,-95.506566,402,cbshouston
388663,Inner State Beauty School,Lyndhurst,OH,44124-2406,National Accrediting Commission of Career Arts and Sciences,www.innerstatebeautyschool.com,41.519858,-81.494549,112,innerstatebeautyschool
389727,Virginia College-Pensacola,Pensacola,FL,32502-4650,Accrediting Council for Independent Colleges and Schools,www.vc.edu,30.412452,-87.216018,283,vc
389860,Mid-EastCTC-Adult Education,Zanesville,OH,43701,Council on Occupational Education,www.mideastadulted.org,39.937192,-81.976056,323,mideastadulted
390701,Everest University-South Orlando,Orlando,FL,32819,Accrediting Council for Independent Colleges and Schools,www.everest.edu/campus/south_orlando,28.434702,-81.426942,8886,everest
390905,Polaris Career Center,Middleburg Heights,OH,44130-3375,Council on Occupational Education,www.polaris.edu,41.3644,-81.832474,173,polaris
391005,P&A Scholars Beauty School,Detroit,MI,48204,National Accrediting Commission of Career Arts and Sciences,www.pandascholars.com,42.376091,-83.157878,316,pandascholars
391546,ASM Beauty World Academy,Davie,FL,33314,National Accrediting Commission of Career Arts and Sciences,www.asm.edu,26.046048,-80.232133,166,asm
391564,The Salter School-Tewksbury Campus,Tewksbury,MA,1876,NULL,salterschool.com,42.611476,-71.286844,168,salterschool
391759,Sharps Academy of Hair Styling,Grand Blanc,MI,48439,Accrediting Commission of Career Schools and Colleges,www.sharpsacademyofhairstyling.com,42.911892,-83.623996,41,sharpsacademyofhairstyling
392257,College of Health Care Professions-Northwest,Houston,TX,77092,Accrediting Bureau of Health Education Schools,www.chcp.edu,29.797408,-95.451644,1246,chcp
392354,School of Professional Horticulture New York Botanical Garden,Bronx,NY,10458-5126,NULL,www.nybg.org/edu/soph/,40.867748,-73.879446,17,nybg
392415,Fortis College-Houston,Houston,TX,77082,Council on Occupational Education,www.fortiscollege.edu,29.7339,-95.648311,210,fortiscollege
392798,Volunteer Beauty Academy-Madison,Madison,TN,37115-2122,NULL,www.volunteerbeauty.com,36.296571,-86.701318,39,volunteerbeauty
392840,Watkins College of Art Design & Film,Nashville,TN,37228,Southern Association of Colleges and Schools Commission on Colleges,www.watkins.edu,36.194659,-86.805888,271,watkins
393180,Chicago ORT Technical Institute,Skokie,IL,60077,NULL,www.ortchicagotech.edu,42.016472,-87.76338,77,ortchicagotech
393524,Alhambra Beauty College,Alhambra,CA,91801,National Accrediting Commission of Career Arts and Sciences,alhambrabeauty.edu/,34.093916,-118.129041,72,alhambrabeauty
393649,UEI College-Gardena,Gardena,CA,90247,Accrediting Commission of Career Schools and Colleges,www.uei.edu,33.89328,-118.287321,762,uei
393861,Asian-American International Beauty College,Westminster,CA,92683,National Accrediting Commission of Career Arts and Sciences,www.aabeautycollege.com,33.759311,-117.991607,452,aabeautycollege
393977,Avance Beauty College,San Diego,CA,92154,NULL,avancebeautycollege.edu,32.581402,-117.062216,40,avancebeautycollege
395195,Colton-Redlands-Yucaipa Regional Occupational Program,Redlands,CA,92374,Council on Occupational Education,www.cryrop.org,34.06829,-117.204741,52,cryrop
395362,Copper Mountain Community College,Joshua Tree,CA,92252,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cmccd.edu,34.140464,-116.213939,1406,cmccd
395690,Diversified Vocational College,Los Angeles,CA,90017-1604,Accrediting Council for Continuing Education & Training,www.dvcla.edu,34.055938,-118.272364,738,dvcla
397270,Bristol University,Anaheim,CA,92806-6198,NULL,www.bristoluniversity.edu,33.79556,-117.882331,197,bristoluniversity
397942,UEI College-Fresno,Fresno,CA,93726,Accrediting Commission of Career Schools and Colleges,www.uei.edu,36.783816,-119.790435,868,uei
398130,Mt Sierra College,Monrovia,CA,91016,Accrediting Commission of Career Schools and Colleges,www.mtsierra.edu,34.14241,-117.987931,356,mtsierra
399212,Santiago Canyon College,Orange,CA,92869-4512,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sccollege.edu/Pages/default.aspx,33.796591,-117.768053,10381,sccollege
399869,Southern California Institute of Technology,Anaheim,CA,92801-3758,Accrediting Commission of Career Schools and Colleges,https://www.scitech.edu,33.8381,-117.950661,559,scitech
399911,Soka University of America,Aliso Viejo,CA,92656-8081,Western Association of Schools and Colleges Senior Colleges and University Commission,www.soka.edu,33.549425,-117.734893,432,soka
400080,Summit College,Colton,CA,92324,Accrediting Council for Continuing Education & Training,www.summitcollege.edu,34.05402,-117.30975,814,summitcollege
400187,Advance Beauty College,Garden Grove,CA,92843,National Accrediting Commission of Career Arts and Sciences,www.advancebeautycollege.com,33.759869,-117.952584,365,advancebeautycollege
401223,World Mission University,Los Angeles,CA,90020,Association for Bibical Higher Educaiton,www.wmu.edu,34.078818,-118.309136,137,wmu
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066,Accrediting Commission for Acupuncture and Oriental Medicine,www.yosan.edu,33.9929,-118.442947,NULL,yosan
401339,Coast Career Institute,Los Angeles,CA,90015-3040,NULL,www.coastcareer.edu,34.03642,-118.262761,264,coastcareer
401481,Cannella School of Hair Design-Blue Island,Blue Island,IL,60406-2130,National Accrediting Commission of Career Arts and Sciences,cannellabeautyschools.com,41.657728,-87.679851,45,cannellabeautyschools
401764,John Amico School of Hair Design,Oak Forest,IL,60452-2501,National Accrediting Commission of Career Arts and Sciences,www.johnamicoschoolofhairdesign.com,41.614146,-87.736776,204,johnamicoschoolofhairdesign
402563,Delta College Inc,Covington,LA,70433-8947,Council on Occupational Education,www.deltacollege.com,30.467468,-90.086695,190,deltacollege
402615,Colorado Technical University-Sioux Falls,Sioux Falls,SD,57108-2272,NULL,www.coloradotech.edu/Sioux-Falls,43.496937,-96.77356,27,coloradotech
402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,87110,North Central Association of Colleges and Schools The Higher Learning Commission,www.suva.edu,35.088818,-106.589352,111,suva
402800,Tri-State Cosmetology Institute,El Paso,TX,79935,National Accrediting Commission of Career Arts and Sciences,tristatecosmetology.com,31.75038,-106.33749,158,tristatecosmetology
402828,Widener University-Commonwealth Law School,Harrisburg,PA,17110-9450,Middle States Commission on Higher Education,www.widener.edu,40.324861,-76.854612,NULL,widener
403414,Volunteer Beauty Academy-Nashville,Nashville,TN,37209-3033,NULL,www.volunteerbeauty.com,36.047872,-86.715104,29,volunteerbeauty
403469,Frontier Community College,Fairfield,IL,62837,North Central Association of Colleges and Schools The Higher Learning Commission,www.iecc.edu/fcc,38.382275,-88.392138,341,iecc
403478,Lincoln Trail College,Robinson,IL,62454,North Central Association of Colleges and Schools The Higher Learning Commission,www.iecc.edu/ltc,39.01933,-87.688839,546,iecc
403487,Wabash Valley College,Mount Carmel,IL,62863,North Central Association of Colleges and Schools The Higher Learning Commission,www.iecc.edu/wvc,38.4293,-87.78205,691,iecc
404037,American Institute of Interior Design,Fountain Hills,AZ,85268,Accrediting Commission of Career Schools and Colleges,https://www.aiid.edu,33.60485,-111.715091,25,aiid
404055,Brookline College-Tempe,Tempe,AZ,85281,Accrediting Council for Independent Colleges and Schools,brooklinecollege.edu,33.416104,-111.960894,399,brooklinecollege
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,957,Middle States Commission on Higher Education,www.optonet.inter.edu,18.35226,-66.182742,NULL,optonet
404338,Schiller International University,Largo,FL,33771,Accrediting Council for Independent Colleges and Schools,www.schiller.edu,27.894381,-82.757453,28,schiller
404365,Vatterott College-Springfield,Springfield,MO,65807,Accrediting Commission of Career Schools and Colleges,www.vatterott.edu,37.210213,-93.275008,359,vatterott
404374,Vatterott College-Joplin,Joplin,MO,64801,Accrediting Commission of Career Schools and Colleges,www.vatterott.edu,37.082755,-94.502022,287,vatterott
404383,Vatterott College-Kansas City,Kansas City,MO,64117,Accrediting Commission of Career Schools and Colleges,www.vatterott.edu,39.16578,-94.495921,425,vatterott
404426,Coconino Community College,Flagstaff,AZ,86005-2701,North Central Association of Colleges and Schools The Higher Learning Commission,www.coconino.edu/,35.171328,-111.645631,2827,coconino
404499,Sanford-Brown College-Houston,Houston,TX,77042,NULL,www.sanfordbrown.edu/houston,29.72763,-95.548151,317,sanfordbrown
404505,Sanford-Brown Institute-Jacksonville,Jacksonville,FL,32256,NULL,www.sanfordbrown.edu/jacksonville,30.182373,-81.54788,196,sanfordbrown
404514,Sanford-Brown College-Dallas,Dallas,TX,75247-6103,NULL,www.sanfordbrown.edu/Dallas,32.819771,-96.867161,237,sanfordbrown
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,795,National Accrediting Commission of Career Arts and Sciences,www.ebajuanadiaz.com,18.052087,-66.505106,437,ebajuanadiaz
404718,Franklin Academy,Cleveland,TN,37312-3862,Council on Occupational Education,www.franklinacademy.edu,35.191529,-84.881427,22,franklinacademy
404806,Columbia Central University-Yauco,Yauco,PR,698,Middle States Commission on Higher Education,www.columbiacentral.edu,18.036257,-66.849264,371,columbiacentral
404912,Pima Medical Institute-Denver,Denver,CO,80221,Accrediting Bureau of Health Education Schools,pmi.edu,39.830425,-105.001912,808,pmi
404994,ASA College,Brooklyn,NY,11201-9805,Middle States Commission on Higher Education,www.asa.edu,40.692405,-73.986027,4503,asa
405012,Ohio State School of Cosmetology-Heath,Heath,OH,43056,National Accrediting Commission of Career Arts and Sciences,salonschools.com,40.094918,-82.923766,155,salonschools
405021,Nationwide Beauty Academy,Columbus,OH,43228,National Accrediting Commission of Career Arts and Sciences,salonschools.com,39.98502,-83.147535,82,salonschools
405058,Yeshivas Novominsk,Brooklyn,NY,11204,Association of Advanced Rabbinical and Talmudic Schools,yeshivasnovominsk.com,40.623611,-73.989901,144,yeshivasnovominsk
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414,Council on Occupational Education,www.scitexas.edu,27.68504,-97.363145,382,scitexas
405748,Kiamichi Technology Center-Stigler,Stigler,OK,74462-9601,Oklahoma State Board of Career and Technology Education,www.ktc.edu,35.24838,-95.1082,21,ktc
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,Association of Advanced Rabbinical and Talmudic Schools,NULL,40.704205,-73.956537,194,---
405872,Carroll Community College,Westminster,MD,21157,Middle States Commission on Higher Education,www.carrollcc.edu,39.531805,-76.991113,3148,carrollcc
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716,Southern Association of Colleges and Schools Commission on Colleges,www.galencollege.edu/tampabay,27.858677,-82.640182,840,galencollege
406033,Galen College of Nursing-San Antonio,San Antonio,TX,78229,Southern Association of Colleges and Schools Commission on Colleges,www.galencollege.edu/sanantonio/,29.50769,-98.58566,1129,galencollege
406149,Sarasota School of Massage Therapy,Sarasota,FL,34243,Council on Occupational Education,www.sarasotaschoolofmassagetherapy.edu,27.389727,-82.486664,109,sarasotaschoolofmassagetherapy
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903,Council on Occupational Education,www.gstboces.org,42.192208,-77.136244,156,gstboces
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554,NULL,www.dcmoboces.com,42.585469,-75.521879,22,dcmoboces
406413,DCI Career Institute,Monaca,PA,15061,Accrediting Council for Continuing Education & Training,www.dci.edu,40.674255,-80.31401,97,dci
406422,Central Susquehanna Intermediate Unit LPN Career,Lewisburg,PA,17837,NULL,www.csiu.org/lpn,40.96285,-76.898531,86,csiu
406486,Myotherapy College of Utah,Salt Lake City,UT,84115,Accrediting Commission of Career Schools and Colleges,myotherapycollege.com,40.721693,-111.901351,80,myotherapycollege
406495,Graham Webb International Academy of Hair,Arlington,VA,22209-2131,National Accrediting Commission of Career Arts and Sciences,www.grahamwebbacademy.edu,38.89514,-77.069339,129,grahamwebbacademy
406547,City College-Gainesville,Gainesville,FL,32607,Accrediting Council for Independent Colleges and Schools,www.citycollege.edu,29.65601,-82.4168,383,citycollege
407009,Arizona State University-West,Glendale,AZ,85306,North Central Association of Colleges and Schools The Higher Learning Commission,www.asu.edu/,33.6096,-112.161271,3223,asu
407054,Connecticut Center for Massage Therapy-Westport,Westport,CT,06880-4619,Commission on Massage Therapy Accreditation,www.ccmt.edu,41.133507,-73.367835,162,ccmt
407063,ITT Technical Institute-Jacksonville,Jacksonville,FL,32256,NULL,www.itt-tech.edu,30.199232,-81.749055,616,itt-tech
407090,G Skin & Beauty Institute,Oakbrook,IL,60523,National Accrediting Commission of Career Arts and Sciences,www.gbeautyinstitutes.com,41.851688,-87.949786,265,gbeautyinstitutes
407142,Cosmetology Training Center,Lafayette,LA,70503,National Accrediting Commission of Career Arts and Sciences,cosmetlafayettela.com,30.209106,-92.0381,101,cosmetlafayettela
407151,Stage One-The Hair School,Lake Charles,LA,70605,National Accrediting Commission of Career Arts and Sciences,www.stageoneinc.com,30.1961,-93.221527,89,stageoneinc
407179,Empire Beauty School-Malden,Malden,MA,2148,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,42.427368,-71.076619,152,empire
407285,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,55430,NULL,www.msbcollege.edu/,45.062699,-93.311831,80,msbcollege
407319,ITT Technical Institute-Omaha,Omaha,NE,68114,NULL,www.itt-tech.edu,41.27011,-96.074481,312,itt-tech
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE,68127,North Central Association of Colleges and Schools The Higher Learning Commission,www.herzing.edu,41.205893,-96.06316,103,herzing
407355,Xenon International Academy-Omaha,Omaha,NE,68127-3622,National Accrediting Commission of Career Arts and Sciences,www.xenonacademy.net,41.201259,-96.044093,194,xenonacademy
407391,Capri Institute of Hair Design-Brick,Brick,NJ,8723,National Accrediting Commission of Career Arts and Sciences,www.capriinstitute.com,40.039225,-74.143209,158,capriinstitute
407407,Capri Institute of Hair Design-Kenilworth,Kenilworth,NJ,7033,National Accrediting Commission of Career Arts and Sciences,www.capriinstitute.com,40.68951,-74.294021,128,capriinstitute
407425,Capri Institute of Hair Design-Paramus,Paramus,NJ,7652,National Accrediting Commission of Career Arts and Sciences,www.capriinstitute.com,40.962905,-74.071287,143,capriinstitute
407434,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,National Accrediting Commission of Career Arts and Sciences,www.theorloschool.com,42.673789,-73.784313,73,theorloschool
407452,Delaware Area Career Center,Delaware,OH,43015-8969,NULL,www.delawareareacc.org,40.231764,-83.039099,73,delawareareacc
407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236,Council on Occupational Education,www.eastland-fairfield.com/,39.88667,-82.884305,185,eastland-fairfield
407470,Empire Beauty School-Cincinnati,Cincinnati,OH,45239,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,39.2203,-84.584383,166,empire
407489,Mahoning County Career and Technical Center,Canfield,OH,44406-9710,NULL,mahoningctc.com/mcctc-adult-career-center/,41.032696,-80.787668,129,mahoningctc
407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601-1038,Council on Occupational Education,www.pickawayross.com,39.43999,-82.961332,258,pickawayross
407522,Pioneer Career and Technology Center,Shelby,OH,44875,NULL,www.go2pioneer.com,40.901875,-82.666816,11,go2pioneer
407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512,National Accrediting Commission of Career Arts and Sciences,www.raphaelsbeautyschool.edu,41.02371,-80.679801,96,raphaelsbeautyschool
407577,Scioto County Career Technical Center,Lucasville,OH,45648-0766,Council on Occupational Education,sciototech.org/home/,38.854707,-82.979481,198,sciototech
407595,Trumbull Career & Technical Center,Warren,OH,44483,Accrediting Commission of Career Schools and Colleges,www.tctchome.com,41.280649,-80.824807,111,tctchome
407601,Northwest Technology Center-Fairview,Fairview,OK,73737,Oklahoma State Board of Career and Technology Education,www.nwtech.edu,36.261986,-98.496707,6,nwtech
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,16509-1025,Middle States Commission on Higher Education,www.lecom.edu,42.080699,-80.105969,NULL,lecom
407683,University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,78550-5034,National Accrediting Commission of Career Arts and Sciences,www.ucastx.com,26.201127,-97.683999,176,ucastx
407708,Gene Juarez Academy of Beauty-Federal Way,Federal Way,WA,98003,National Accrediting Commission of Career Arts and Sciences,www.genejuarezacademy.edu,47.320326,-122.305105,242,genejuarezacademy
407735,Empire Beauty School-Green Bay,Ashwaubenon,WI,54304-4838,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,44.47782,-88.076161,52,empire
407832,Warren County Career Center,Lebanon,OH,45036-1099,Council on Occupational Education,www.mywccc.org,39.488772,-84.202969,229,mywccc
408039,Brown Mackie College-Fort Wayne,Fort Wayne,IN,46805,Accrediting Council for Independent Colleges and Schools,www.brownmackie.edu,41.109132,-85.101966,343,brownmackie
408066,Paul Mitchell the School-Wichita,Wichita,KS,67226-0000,National Accrediting Commission of Career Arts and Sciences,pmtswichita.com,37.648805,-97.354568,119,pmtswichita
408163,Pinnacle Institute of Cosmetology,Mooresville,NC,28115,National Accrediting Commission of Career Arts and Sciences,pinnacleinstitute.edu,35.596894,-80.816426,53,pinnacleinstitute
408312,Career Training Academy-Monroeville,Monroeville,PA,15146,Accrediting Commission of Career Schools and Colleges,www.careerta.edu,40.442498,-79.77612,117,careerta
408385,Southern Careers Institute-Pharr,Pharr,TX,78577,Council on Occupational Education,www.scitexas.edu,26.211217,-98.201038,524,scitexas
408729,Laurel Technical Institute,MEADVILLE,PA,16335,Accrediting Council for Independent Colleges and Schools,www.laurel.edu,41.63968,-80.148951,101,laurel
408844,Florida National University-Main Campus,Hialeah,FL,33012,Southern Association of Colleges and Schools Commission on Colleges,www.fnu.edu,25.86178,-80.322355,1742,fnu
408862,Georgia Institute of Cosmetology,Athens,GA,30606-3152,Council on Occupational Education,GIC.edu,33.939002,-83.455718,297,gic
409032,Nouvelle Institute,Miami,FL,33125,National Accrediting Commission of Career Arts and Sciences,nouvelleinstitute.com/,25.779157,-80.249373,109,nouvelleinstitute
409069,ITT Technical Institute-Fort Lauderdale,Fort Lauderdale,FL,33328,NULL,www.itt-tech.edu,26.078932,-80.252324,532,itt-tech
409120,Franklin Technology-MSSU,Joplin,MO,64801-1595,Council on Occupational Education,www.franklintechnologycenter.com,37.097008,-94.459584,167,franklintechnologycenter
409193,Professional Technical Institution Inc,Bayamon,PR,959,Accrediting Commission of Career Schools and Colleges,www.ptipr.edu,18.378963,-66.173903,244,ptipr
409254,Erikson Institute,Chicago,IL,60654-4510,North Central Association of Colleges and Schools The Higher Learning Commission,www.erikson.edu,41.890279,-87.632238,NULL,erikson
409315,South Texas College,McAllen,TX,78502-9701,Southern Association of Colleges and Schools Commission on Colleges,www.southtexascollege.edu,26.217591,-98.253634,19067,southtexascollege
409537,Pike County Joint Vocational School District,Piketon,OH,45661,NULL,www.pikectc.org,39.054045,-83.007113,34,pikectc
409591,Lorain County Joint Vocational School District,Oberlin,OH,44074,Council on Occupational Education,www.lcjvs.com/adult/,41.262182,-82.213852,158,lcjvs
409616,Roger Williams University School of Law,Bristol,RI,02809-5171,New England Association of Schools and Colleges Commission on Institutions of Higher Education,law.rwu.edu/,41.650974,-71.261978,NULL,law
409698,California State University-Monterey Bay,Seaside,CA,93955-8001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csumb.edu,36.653724,-121.799216,6408,csumb
410070,Heritage College-Oklahoma City,Oklahoma City,OK,73149,NULL,www.heritagecollege.edu,35.395974,-97.494276,492,heritagecollege
410283,Brown Mackie College-Atlanta,Atlanta,GA,30319,Accrediting Council for Independent Colleges and Schools,www.brownmackie.edu,33.9375,-84.354843,574,brownmackie
410496,Bryant & Stratton College-Henrietta,Rochester,NY,14623,Middle States Commission on Higher Education,www.bryantstratton.edu/,43.085881,-77.599568,357,bryantstratton
